     49.75 2.493717223e-47
        50 2.475897606e-47
     50.25 2.458505693e-47
      50.5 2.441528277e-47
     50.75 2.424952628e-47
        51 2.408766474e-47
     51.25 2.392957984e-47
      51.5 2.377515748e-47
     51.75 2.362428759e-47
        52 2.347686401e-47
     52.25 2.333278429e-47
      52.5 2.319194956e-47
     52.75 2.30542644e-47
        53 2.291963668e-47
     53.25 2.278797744e-47
      53.5 2.265920079e-47
     53.75 2.253322373e-47
        54 2.240996612e-47
     54.25 2.22893505e-47
      54.5 2.217130201e-47
     54.75 2.205574831e-47
        55 2.194261946e-47
     55.25 2.183184785e-47
      55.5 2.172336808e-47
     55.75 2.16171169e-47
        56 2.151303315e-47
     56.25 2.141105763e-47
      56.5 2.131113307e-47
     56.75 2.121320405e-47
        57 2.111721691e-47
     57.25 2.102311973e-47
      57.5 2.093086222e-47
     57.75 2.084039567e-47
        58 2.075167294e-47
     58.25 2.066464834e-47
      58.5 2.057927762e-47
     58.75 2.049551788e-47
        59 2.041332758e-47
     59.25 2.033266645e-47
      59.5 2.025349543e-47
     59.75 2.017577668e-47
        60 2.009947351e-47
     60.25 2.002455031e-47
      60.5 1.995097258e-47
     60.75 1.987870683e-47
        61 1.980772057e-47
     61.25 1.97379823e-47
      61.5 1.966946142e-47
     61.75 1.960212824e-47
        62 1.953595397e-47
     62.25 1.947091062e-47
      62.5 1.940697103e-47
     62.75 1.934410884e-47
        63 1.928229844e-47
     63.25 1.922151494e-47
      63.5 1.916173418e-47
     63.75 1.91029327e-47
        64 1.904508766e-47
     64.25 1.898817692e-47
      64.5 1.893217891e-47
     64.75 1.887707271e-47
        65 1.882283796e-47
     65.25 1.876945485e-47
      65.5 1.871690415e-47
     65.75 1.866516714e-47
        66 1.861422562e-47
     66.25 1.856406188e-47
      66.5 1.851465869e-47
     66.75 1.846599931e-47
        67 1.841806741e-47
     67.25 1.837084714e-47
      67.5 1.832432304e-47
     67.75 1.827848009e-47
        68 1.823330365e-47
     68.25 1.818877947e-47
      68.5 1.814489368e-47
     68.75 1.810163277e-47
        69 1.805898357e-47
     69.25 1.801693328e-47
      69.5 1.797546941e-47
     69.75 1.79345798e-47
        70 1.78942526e-47
     70.25 1.785447626e-47
      70.5 1.781523953e-47
     70.75 1.777653144e-47
        71 1.773834129e-47
     71.25 1.770065868e-47
      71.5 1.766347343e-47
     71.75 1.762677565e-47
        72 1.759055566e-47
     72.25 1.755480405e-47
      72.5 1.751951163e-47
     72.75 1.748466943e-47
        73 1.745026872e-47
     73.25 1.741630096e-47
      73.5 1.738275782e-47
     73.75 1.734963119e-47
        74 1.731691313e-47
     74.25 1.728459592e-47
      74.5 1.725267199e-47
     74.75 1.722113398e-47
        75 1.718997468e-47
     75.25 1.715918708e-47
      75.5 1.71287643e-47
     75.75 1.709869966e-47
        76 1.706898659e-47
     76.25 1.703961871e-47
      76.5 1.701058978e-47
     76.75 1.698189369e-47
        77 1.695352448e-47
     77.25 1.692547634e-47
      77.5 1.689774356e-47
     77.75 1.687032058e-47
        78 1.684320198e-47
     78.25 1.681638243e-47
      78.5 1.678985674e-47
     78.75 1.676361983e-47
        79 1.673766675e-47
     79.25 1.671199262e-47
      79.5 1.668659271e-47
     79.75 1.666146238e-47
        80 1.663659708e-47
     80.25 1.661199236e-47
      80.5 1.658764389e-47
     80.75 1.656354741e-47
        81 1.653969877e-47
     81.25 1.65160939e-47
      81.5 1.64927288e-47
     81.75 1.646959959e-47
        82 1.644670245e-47
     82.25 1.642403365e-47
      82.5 1.640158954e-47
     82.75 1.637936652e-47
        83 1.635736111e-47
     83.25 1.633556987e-47
      83.5 1.631398945e-47
     83.75 1.629261655e-47
        84 1.627144796e-47
     84.25 1.625048051e-47
      84.5 1.622971113e-47
     84.75 1.620913677e-47
        85 1.618875449e-47
     85.25 1.616856136e-47
      85.5 1.614855455e-47
     85.75 1.612873127e-47
        86 1.610908877e-47
     86.25 1.608962439e-47
      86.5 1.60703355e-47
     86.75 1.605121952e-47
        87 1.603227392e-47
     87.25 1.601349624e-47
      87.5 1.599488405e-47
     87.75 1.597643498e-47
        88 1.595814668e-47
     88.25 1.594001688e-47
      88.5 1.592204332e-47
     88.75 1.590422382e-47
        89 1.588655621e-47
     89.25 1.586903838e-47
      89.5 1.585166826e-47
     89.75 1.583444379e-47
        90 1.5817363e-47
     90.25 1.58004239e-47
      90.5 1.578362459e-47
     90.75 1.576696317e-47
        91 1.57504378e-47
     91.25 1.573404664e-47
      91.5 1.571778792e-47
     91.75 1.570165988e-47
        92 1.56856608e-47
     92.25 1.566978899e-47
      92.5 1.56540428e-47
     92.75 1.563842059e-47
        93 1.562292077e-47
     93.25 1.560754176e-47
      93.5 1.559228203e-47
     93.75 1.557714005e-47
        94 1.556211434e-47
     94.25 1.554720344e-47
      94.5 1.553240591e-47
     94.75 1.551772035e-47
        95 1.550314535e-47
     95.25 1.548867957e-47
      95.5 1.547432167e-47
     95.75 1.546007032e-47
        96 1.544592424e-47
     96.25 1.543188215e-47
      96.5 1.541794282e-47
     96.75 1.5404105e-47
        97 1.539036749e-47
     97.25 1.537672911e-47
      97.5 1.536318869e-47
     97.75 1.534974509e-47
        98 1.533639717e-47
     98.25 1.532314383e-47
      98.5 1.530998398e-47
     98.75 1.529691654e-47
        99 1.528394046e-47
     99.25 1.52710547e-47
      99.5 1.525825825e-47
     99.75 1.52455501e-47
       100 1.523292925e-47
    100.25 1.522039475e-47
     100.5 1.520794563e-47
    100.75 1.519558096e-47
       101 1.51832998e-47
    101.25 1.517110125e-47
     101.5 1.515898441e-47
    101.75 1.51469484e-47
       102 1.513499235e-47
    102.25 1.51231154e-47
     102.5 1.511131672e-47
    102.75 1.509959548e-47
       103 1.508795085e-47
    103.25 1.507638205e-47
     103.5 1.506488827e-47
    103.75 1.505346874e-47
       104 1.50421227e-47
    104.25 1.503084938e-47
     104.5 1.501964805e-47
    104.75 1.500851798e-47
       105 1.499745843e-47
    105.25 1.498646871e-47
     105.5 1.497554811e-47
    105.75 1.496469594e-47
       106 1.495391153e-47
    106.25 1.49431942e-47
     106.5 1.49325433e-47
    106.75 1.492195818e-47
       107 1.491143819e-47
    107.25 1.490098272e-47
     107.5 1.489059112e-47
    107.75 1.488026281e-47
       108 1.486999716e-47
    108.25 1.485979358e-47
     108.5 1.484965149e-47
    108.75 1.483957032e-47
       109 1.482954948e-47
    109.25 1.481958842e-47
     109.5 1.480968659e-47
    109.75 1.479984344e-47
       110 1.479005842e-47
    110.25 1.478033102e-47
     110.5 1.477066069e-47
    110.75 1.476104694e-47
       111 1.475148925e-47
    111.25 1.474198712e-47
     111.5 1.473254005e-47
    111.75 1.472314755e-47
       112 1.471380914e-47
    112.25 1.470452435e-47
     112.5 1.469529271e-47
    112.75 1.468611374e-47
       113 1.467698701e-47
    113.25 1.466791206e-47
     113.5 1.465888843e-47
    113.75 1.46499157e-47
       114 1.464099343e-47
    114.25 1.46321212e-47
     114.5 1.462329858e-47
    114.75 1.461452515e-47
       115 1.460580051e-47
    115.25 1.459712424e-47
     115.5 1.458849596e-47
    115.75 1.457991527e-47
       116 1.457138176e-47
    116.25 1.456289507e-47
     116.5 1.455445481e-47
    116.75 1.45460606e-47
       117 1.453771207e-47
    117.25 1.452940887e-47
     117.5 1.452115062e-47
    117.75 1.451293697e-47
       118 1.450476757e-47
    118.25 1.449664207e-47
     118.5 1.448856012e-47
    118.75 1.448052139e-47
       119 1.447252554e-47
    119.25 1.446457224e-47
     119.5 1.445666117e-47
    119.75 1.444879199e-47
       120 1.44409644e-47
    120.25 1.443317807e-47
     120.5 1.442543269e-47
    120.75 1.441772796e-47
       121 1.441006356e-47
    121.25 1.440243921e-47
     121.5 1.439485461e-47
    121.75 1.438730945e-47
       122 1.437980345e-47
    122.25 1.437233632e-47
     122.5 1.436490778e-47
    122.75 1.435751756e-47
       123 1.435016536e-47
    123.25 1.434285092e-47
     123.5 1.433557397e-47
    123.75 1.432833424e-47
       124 1.432113147e-47
    124.25 1.431396539e-47
     124.5 1.430683575e-47
    124.75 1.429974228e-47
       125 1.429268475e-47
    125.25 1.428566289e-47
     125.5 1.427867647e-47
    125.75 1.427172523e-47
       126 1.426480893e-47
    126.25 1.425792734e-47
     126.5 1.425108023e-47
    126.75 1.424426735e-47
       127 1.423748847e-47
    127.25 1.423074337e-47
     127.5 1.422403182e-47
    127.75 1.42173536e-47
       128 1.421070848e-47
    128.25 1.420409625e-47
     128.5 1.419751669e-47
    128.75 1.419096958e-47
       129 1.418445472e-47
    129.25 1.417797189e-47
     129.5 1.417152089e-47
    129.75 1.416510151e-47
       130 1.415871355e-47
    130.25 1.41523568e-47
     130.5 1.414603108e-47
    130.75 1.413973617e-47
       131 1.413347189e-47
    131.25 1.412723805e-47
     131.5 1.412103444e-47
    131.75 1.411486089e-47
       132 1.410871721e-47
    132.25 1.410260321e-47
     132.5 1.409651871e-47
    132.75 1.409046352e-47
       133 1.408443748e-47
    133.25 1.407844039e-47
     133.5 1.407247208e-47
    133.75 1.406653239e-47
       134 1.406062113e-47
    134.25 1.405473814e-47
     134.5 1.404888325e-47
    134.75 1.404305629e-47
       135 1.403725709e-47
    135.25 1.40314855e-47
     135.5 1.402574134e-47
    135.75 1.402002445e-47
       136 1.401433469e-47
    136.25 1.400867188e-47
     136.5 1.400303588e-47
    136.75 1.399742652e-47
       137 1.399184366e-47
    137.25 1.398628715e-47
     137.5 1.398075682e-47
    137.75 1.397525254e-47
       138 1.396977415e-47
    138.25 1.396432152e-47
     138.5 1.395889448e-47
    138.75 1.395349291e-47
       139 1.394811666e-47
    139.25 1.394276559e-47
     139.5 1.393743955e-47
    139.75 1.393213841e-47
       140 1.392686204e-47
    140.25 1.392161029e-47
     140.5 1.391638304e-47
    140.75 1.391118015e-47
       141 1.390600148e-47
    141.25 1.390084691e-47
     141.5 1.38957163e-47
    141.75 1.389060953e-47
       142 1.388552648e-47
    142.25 1.3880467e-47
     142.5 1.387543099e-47
    142.75 1.387041831e-47
       143 1.386542884e-47
    143.25 1.386046246e-47
     143.5 1.385551905e-47
    143.75 1.385059849e-47
       144 1.384570067e-47
    144.25 1.384082545e-47
     144.5 1.383597273e-47
    144.75 1.383114239e-47
       145 1.382633432e-47
    145.25 1.382154839e-47
     145.5 1.381678451e-47
    145.75 1.381204256e-47
       146 1.380732242e-47
    146.25 1.380262399e-47
     146.5 1.379794716e-47
    146.75 1.379329181e-47
       147 1.378865785e-47
    147.25 1.378404517e-47
     147.5 1.377945366e-47
    147.75 1.377488322e-47
       148 1.377033374e-47
    148.25 1.376580512e-47
     148.5 1.376129725e-47
    148.75 1.375681005e-47
       149 1.375234341e-47
    149.25 1.374789722e-47
     149.5 1.374347139e-47
    149.75 1.373906582e-47
       150 1.373468042e-47
    150.25 1.373031509e-47
     150.5 1.372596973e-47
    150.75 1.372164425e-47
       151 1.371733855e-47
    151.25 1.371305255e-47
     151.5 1.370878614e-47
    151.75 1.370453924e-47
       152 1.370031176e-47
    152.25 1.36961036e-47
     152.5 1.369191469e-47
    152.75 1.368774491e-47
       153 1.36835942e-47
    153.25 1.367946246e-47
     153.5 1.367534961e-47
    153.75 1.367125556e-47
       154 1.366718022e-47
    154.25 1.36631235e-47
     154.5 1.365908534e-47
    154.75 1.365506563e-47
       155 1.365106431e-47
    155.25 1.364708128e-47
     155.5 1.364311647e-47
    155.75 1.363916979e-47
       156 1.363524116e-47
    156.25 1.363133051e-47
     156.5 1.362743775e-47
    156.75 1.362356281e-47
       157 1.361970561e-47
    157.25 1.361586607e-47
     157.5 1.361204411e-47
    157.75 1.360823966e-47
       158 1.360445265e-47
    158.25 1.360068299e-47
     158.5 1.359693061e-47
    158.75 1.359319544e-47
       159 1.358947741e-47
    159.25 1.358577644e-47
     159.5 1.358209246e-47
    159.75 1.35784254e-47
       160 1.357477518e-47
    160.25 1.357114174e-47
     160.5 1.3567525e-47
    160.75 1.356392491e-47
       161 1.356034137e-47
    161.25 1.355677434e-47
     161.5 1.355322373e-47
    161.75 1.354968948e-47
       162 1.354617153e-47
    162.25 1.354266981e-47
     162.5 1.353918424e-47
    162.75 1.353571477e-47
       163 1.353226133e-47
    163.25 1.352882385e-47
     163.5 1.352540227e-47
    163.75 1.352199653e-47
       164 1.351860656e-47
    164.25 1.35152323e-47
     164.5 1.351187368e-47
    164.75 1.350853065e-47
       165 1.350520313e-47
    165.25 1.350189108e-47
     165.5 1.349859442e-47
    165.75 1.34953131e-47
       166 1.349204706e-47
    166.25 1.348879624e-47
     166.5 1.348556058e-47
    166.75 1.348234001e-47
       167 1.347913448e-47
    167.25 1.347594394e-47
     167.5 1.347276832e-47
    167.75 1.346960756e-47
       168 1.346646162e-47
    168.25 1.346333043e-47
     168.5 1.346021393e-47
    168.75 1.345711208e-47
       169 1.345402481e-47
    169.25 1.345095207e-47
     169.5 1.34478938e-47
    169.75 1.344484995e-47
       170 1.344182047e-47
    170.25 1.343880531e-47
     170.5 1.343580439e-47
    170.75 1.343281769e-47
       171 1.342984514e-47
    171.25 1.342688668e-47
     171.5 1.342394228e-47
    171.75 1.342101187e-47
       172 1.341809541e-47
    172.25 1.341519283e-47
     172.5 1.341230411e-47
    172.75 1.340942917e-47
       173 1.340656798e-47
    173.25 1.340372048e-47
     173.5 1.340088662e-47
    173.75 1.339806635e-47
       174 1.339525963e-47
    174.25 1.339246641e-47
     174.5 1.338968663e-47
    174.75 1.338692025e-47
       175 1.338416723e-47
    175.25 1.33814275e-47
     175.5 1.337870104e-47
    175.75 1.337598779e-47
       176 1.33732877e-47
    176.25 1.337060073e-47
     176.5 1.336792683e-47
    176.75 1.336526596e-47
       177 1.336261807e-47
    177.25 1.335998311e-47
     177.5 1.335736104e-47
    177.75 1.335475183e-47
       178 1.335215541e-47
    178.25 1.334957175e-47
     178.5 1.33470008e-47
    178.75 1.334444253e-47
       179 1.334189688e-47
    179.25 1.333936382e-47
     179.5 1.33368433e-47
    179.75 1.333433528e-47
       180 1.333183972e-47
    180.25 1.332935657e-47
     180.5 1.332688579e-47
    180.75 1.332442735e-47
       181 1.33219812e-47
    181.25 1.331954729e-47
     181.5 1.33171256e-47
    181.75 1.331471607e-47
       182 1.331231867e-47
    182.25 1.330993336e-47
     182.5 1.33075601e-47
    182.75 1.330519885e-47
       183 1.330284956e-47
    183.25 1.330051221e-47
     183.5 1.329818675e-47
    183.75 1.329587314e-47
       184 1.329357134e-47
    184.25 1.329128132e-47
     184.5 1.328900304e-47
    184.75 1.328673646e-47
       185 1.328448154e-47
    185.25 1.328223825e-47
     185.5 1.328000654e-47
    185.75 1.327778638e-47
       186 1.327557774e-47
    186.25 1.327338058e-47
     186.5 1.327119486e-47
    186.75 1.326902055e-47
       187 1.32668576e-47
    187.25 1.326470599e-47
     187.5 1.326256567e-47
    187.75 1.326043662e-47
       188 1.32583188e-47
    188.25 1.325621217e-47
     188.5 1.32541167e-47
    188.75 1.325203235e-47
       189 1.324995909e-47
    189.25 1.324789689e-47
     189.5 1.324584571e-47
    189.75 1.324380551e-47
       190 1.324177627e-47
    190.25 1.323975795e-47
     190.5 1.323775052e-47
    190.75 1.323575394e-47
       191 1.323376818e-47
    191.25 1.323179321e-47
     191.5 1.3229829e-47
    191.75 1.322787551e-47
       192 1.322593271e-47
    192.25 1.322400057e-47
     192.5 1.322207906e-47
    192.75 1.322016815e-47
       193 1.32182678e-47
    193.25 1.321637798e-47
     193.5 1.321449866e-47
    193.75 1.321262982e-47
       194 1.321077142e-47
    194.25 1.320892342e-47
     194.5 1.320708581e-47
    194.75 1.320525854e-47
       195 1.32034416e-47
    195.25 1.320163494e-47
     195.5 1.319983854e-47
    195.75 1.319805237e-47
       196 1.31962764e-47
    196.25 1.31945106e-47
     196.5 1.319275494e-47
    196.75 1.319100939e-47
       197 1.318927392e-47
    197.25 1.318754851e-47
     197.5 1.318583313e-47
    197.75 1.318412774e-47
       198 1.318243232e-47
    198.25 1.318074684e-47
     198.5 1.317907127e-47
    198.75 1.317740559e-47
       199 1.317574976e-47
    199.25 1.317410376e-47
     199.5 1.317246757e-47
    199.75 1.317084115e-47
       200 1.316922447e-47
    200.25 1.316761752e-47
     200.5 1.316602026e-47
    200.75 1.316443266e-47
       201 1.316285471e-47
    201.25 1.316128637e-47
     201.5 1.315972761e-47
    201.75 1.315817842e-47
       202 1.315663875e-47
    202.25 1.31551086e-47
     202.5 1.315358793e-47
    202.75 1.315207672e-47
       203 1.315057494e-47
    203.25 1.314908256e-47
     203.5 1.314759956e-47
    203.75 1.314612592e-47
       204 1.314466161e-47
    204.25 1.314320661e-47
     204.5 1.314176088e-47
    204.75 1.314032441e-47
       205 1.313889717e-47
    205.25 1.313747913e-47
     205.5 1.313607028e-47
    205.75 1.313467059e-47
       206 1.313328003e-47
    206.25 1.313189857e-47
     206.5 1.313052621e-47
    206.75 1.31291629e-47
       207 1.312780864e-47
    207.25 1.312646339e-47
     207.5 1.312512712e-47
    207.75 1.312379983e-47
       208 1.312248148e-47
    208.25 1.312117206e-47
     208.5 1.311987153e-47
    208.75 1.311857987e-47
       209 1.311729707e-47
    209.25 1.31160231e-47
     209.5 1.311475794e-47
    209.75 1.311350156e-47
       210 1.311225395e-47
    210.25 1.311101507e-47
     210.5 1.310978491e-47
    210.75 1.310856345e-47
       211 1.310735067e-47
    211.25 1.310614653e-47
     211.5 1.310495103e-47
    211.75 1.310376414e-47
       212 1.310258583e-47
    212.25 1.310141609e-47
     212.5 1.31002549e-47
    212.75 1.309910223e-47
       213 1.309795806e-47
    213.25 1.309682237e-47
     213.5 1.309569514e-47
    213.75 1.309457636e-47
       214 1.309346599e-47
    214.25 1.309236402e-47
     214.5 1.309127043e-47
    214.75 1.30901852e-47
       215 1.30891083e-47
    215.25 1.308803972e-47
     215.5 1.308697944e-47
    215.75 1.308592743e-47
       216 1.308488368e-47
    216.25 1.308384817e-47
     216.5 1.308282087e-47
    216.75 1.308180177e-47
       217 1.308079085e-47
    217.25 1.307978808e-47
     217.5 1.307879346e-47
    217.75 1.307780695e-47
       218 1.307682855e-47
    218.25 1.307585822e-47
     218.5 1.307489596e-47
    218.75 1.307394174e-47
       219 1.307299554e-47
    219.25 1.307205735e-47
     219.5 1.307112714e-47
    219.75 1.30702049e-47
       220 1.306929061e-47
    220.25 1.306838426e-47
     220.5 1.306748581e-47
    220.75 1.306659525e-47
       221 1.306571258e-47
    221.25 1.306483775e-47
     221.5 1.306397077e-47
    221.75 1.306311161e-47
       222 1.306226025e-47
    222.25 1.306141668e-47
     222.5 1.306058088e-47
    222.75 1.305975282e-47
       223 1.30589325e-47
    223.25 1.305811989e-47
     223.5 1.305731498e-47
    223.75 1.305651775e-47
       224 1.305572818e-47
    224.25 1.305494625e-47
     224.5 1.305417196e-47
    224.75 1.305340527e-47
       225 1.305264618e-47
    225.25 1.305189467e-47
     225.5 1.305115071e-47
    225.75 1.30504143e-47
       226 1.304968542e-47
    226.25 1.304896405e-47
     226.5 1.304825016e-47
    226.75 1.304754376e-47
       227 1.304684482e-47
    227.25 1.304615332e-47
     227.5 1.304546925e-47
    227.75 1.304479258e-47
       228 1.304412332e-47
    228.25 1.304346143e-47
     228.5 1.304280691e-47
    228.75 1.304215973e-47
       229 1.304151989e-47
    229.25 1.304088736e-47
     229.5 1.304026213e-47
    229.75 1.303964419e-47
       230 1.303903351e-47
    230.25 1.303843009e-47
     230.5 1.30378339e-47
    230.75 1.303724494e-47
       231 1.303666318e-47
    231.25 1.303608861e-47
     231.5 1.303552122e-47
    231.75 1.303496099e-47
       232 1.303440791e-47
    232.25 1.303386195e-47
     232.5 1.303332312e-47
    232.75 1.303279138e-47
       233 1.303226673e-47
    233.25 1.303174915e-47
     233.5 1.303123863e-47
    233.75 1.303073515e-47
       234 1.303023869e-47
    234.25 1.302974925e-47
     234.5 1.302926681e-47
    234.75 1.302879135e-47
       235 1.302832286e-47
    235.25 1.302786132e-47
     235.5 1.302740673e-47
    235.75 1.302695906e-47
       236 1.302651831e-47
    236.25 1.302608445e-47
     236.5 1.302565748e-47
    236.75 1.302523737e-47
       237 1.302482413e-47
    237.25 1.302441773e-47
     237.5 1.302401815e-47
    237.75 1.302362539e-47
       238 1.302323943e-47
    238.25 1.302286026e-47
     238.5 1.302248787e-47
    238.75 1.302212223e-47
       239 1.302176334e-47
    239.25 1.302141119e-47
     239.5 1.302106575e-47
    239.75 1.302072703e-47
       240 1.302039499e-47
    240.25 1.302006964e-47
     240.5 1.301975095e-47
    240.75 1.301943892e-47
       241 1.301913353e-47
    241.25 1.301883477e-47
     241.5 1.301854263e-47
    241.75 1.301825708e-47
       242 1.301797813e-47
    242.25 1.301770575e-47
     242.5 1.301743994e-47
    242.75 1.301718068e-47
       243 1.301692796e-47
    243.25 1.301668176e-47
     243.5 1.301644208e-47
    243.75 1.30162089e-47
       244 1.301598221e-47
    244.25 1.301576199e-47
     244.5 1.301554824e-47
    244.75 1.301534094e-47
       245 1.301514008e-47
    245.25 1.301494565e-47
     245.5 1.301475763e-47
    245.75 1.301457602e-47
       246 1.301440079e-47
    246.25 1.301423195e-47
     246.5 1.301406947e-47
    246.75 1.301391335e-47
       247 1.301376357e-47
    247.25 1.301362013e-47
     247.5 1.3013483e-47
    247.75 1.301335218e-47
       248 1.301322766e-47
    248.25 1.301310942e-47
     248.5 1.301299745e-47
    248.75 1.301289175e-47
       249 1.30127923e-47
    249.25 1.301269908e-47
     249.5 1.30126121e-47
    249.75 1.301253132e-47
       250 1.301245676e-47
    250.25 1.301238838e-47
     250.5 1.301232619e-47
    250.75 1.301227017e-47
       251 1.301222031e-47
    251.25 1.301217659e-47
     251.5 1.301213902e-47
    251.75 1.301210757e-47
       252 1.301208223e-47
    252.25 1.3012063e-47
     252.5 1.301204987e-47
    252.75 1.301204281e-47
       253 1.301204183e-47
    253.25 1.301204691e-47
     253.5 1.301205804e-47
    253.75 1.301207521e-47
       254 1.301209841e-47
    254.25 1.301212762e-47
     254.5 1.301216284e-47
    254.75 1.301220407e-47
       255 1.301225127e-47
    255.25 1.301230446e-47
     255.5 1.301236361e-47
    255.75 1.301242871e-47
       256 1.301249976e-47
    256.25 1.301257675e-47
     256.5 1.301265966e-47
    256.75 1.301274848e-47
       257 1.301284321e-47
    257.25 1.301294383e-47
     257.5 1.301305033e-47
    257.75 1.301316271e-47
       258 1.301328095e-47
    258.25 1.301340505e-47
     258.5 1.301353499e-47
    258.75 1.301367076e-47
       259 1.301381236e-47
